Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Sam Long,25,524,Maj-NL,San Francisco,6,11,10,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.1,0.1,0.1,0.2,669674
Shed Long Jr.,25,556,Maj-AL,Seattle,110,417,380,44,82,21,2,12,41,36,0,116,0,1,0,5,8,2,0.216,0.284,0.376,0.66,643418
Evan Longoria,36,125,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",958,3867,3512,440,910,196,14,148,497,277,27,792,32,0,46,93,16,9,0.259,0.315,0.449,0.765,446334
Christian Lopes,29,284,Maj-AL,Oakland,4,10,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.1,0.0,0.1,547173
Tim Lopes,27,503,"Maj-AL,Maj-NL","Milwaukee,Seattle",94,290,264,28,65,19,0,3,27,22,0,67,3,0,1,3,11,4,0.246,0.31,0.352,0.663,621005
Alejo Lopez,26,122,Maj-NL,Cincinnati,72,179,168,18,44,5,1,1,10,9,1,26,2,0,0,2,3,1,0.262,0.307,0.321,0.629,664670
Jack L\xc3\xb3pez,28,507,Maj-AL,Boston,7,16,13,2,2,2,0,0,0,1,0,6,0,2,0,0,0,0,0.154,0.214,0.308,0.522,605346
Javier L\xc3\xb3pez,38,2439,Maj-NL,San Francisco,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,425657
Jorge L\xc3\xb3pez,28,624,"Maj-AL,Maj-NL","Baltimore,Kansas City,Milwaukee",6,9,7,1,1,1,0,0,2,0,0,4,0,2,0,0,0,0,0.143,0.143,0.286,0.429,605347
Nicky Lopez,27,123,Maj-AL,Kansas City,451,1639,1481,188,373,63,12,5,106,114,0,229,11,29,4,23,36,8,0.252,0.309,0.321,0.63,670032
Otto Lopez,23,122,Maj-AL,Toronto,9,11,10,0,6,0,0,0,3,1,0,2,0,0,0,0,0,1,0.6,0.636,0.6,1.236,672640
Pablo L\xc3\xb3pez,25,573,Maj-NL,Miami,49,89,84,4,11,4,0,0,3,1,0,44,0,4,0,1,0,0,0.131,0.141,0.179,0.32,641154
Rafael Lopez,30,1660,"Maj-AL,Maj-NL","Cincinnati,San Diego,Toronto",66,187,163,20,30,3,0,7,25,20,3,67,0,0,3,2,1,0,0.184,0.269,0.331,0.6,607257
Reynaldo L\xc3\xb3pez,25,1280,"Maj-AL,Maj-NL","Chicago,Washington",11,19,17,0,1,0,0,0,0,0,0,11,0,2,0,0,0,0,0.059,0.059,0.059,0.118,625643
Michael Lorenzen,29,567,Maj-NL,Cincinnati,132,147,133,20,31,3,1,7,24,7,0,47,2,5,0,5,5,2,0.233,0.282,0.429,0.71,547179
David Lough,30,2439,"Maj-AL,Maj-NL","Baltimore,Philadelphia",86,223,201,20,43,4,2,4,16,14,1,44,4,3,1,0,3,6,0.214,0.277,0.313,0.591,518953
Brandon Lowe,27,146,Maj-AL,Tampa Bay,399,1598,1406,222,346,73,8,84,237,161,4,446,23,0,8,9,18,2,0.246,0.332,0.489,0.82,664040
Josh Lowe,24,189,Maj-AL,Tampa Bay,54,200,182,24,41,12,2,2,13,16,1,66,1,1,0,1,4,0,0.225,0.292,0.346,0.638,666139
Nathaniel Lowe,26,122,Maj-AL,"Tampa Bay,Texas",385,1533,1370,183,381,60,6,56,178,150,6,388,8,0,5,29,11,2,0.278,0.352,0.453,0.805,663993
Jed Lowrie,38,181,"Maj-AL,Maj-NL","Houston,New York,Oakland",662,2661,2362,298,598,145,5,65,310,270,9,487,11,0,18,44,2,1,0.253,0.33,0.401,0.732,476704
Joey Lucchesi,28,596,Maj-NL,"New York,San Diego",60,104,92,3,5,0,0,0,2,6,0,64,0,5,1,0,0,0,0.054,0.111,0.054,0.165,664192
Elvis Luciano,19,1345,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672773
Jonathan Lucroy,35,574,"Maj-AL,Maj-NL","Atlanta,Boston,Chicago,Colorado,Los Angeles,Milwaukee,Oakland,Texas,Washington",602,2245,2011,236,527,97,11,49,254,188,13,335,20,3,23,79,7,0,0.262,0.328,0.394,0.722,518960
Dawel Lugo,25,902,Maj-AL,Detroit,113,400,377,41,89,15,5,7,35,16,1,80,3,0,4,11,0,0,0.236,0.27,0.358,0.628,608475
Seth Lugo,31,599,Maj-NL,New York,37,67,58,7,9,3,0,1,4,2,0,20,0,6,1,1,0,0,0.155,0.18,0.259,0.439,607625
Jordan Luplow,28,123,"Maj-AL,Maj-NL","Arizona,Cleveland,Pittsburgh,Tampa Bay",324,978,848,123,181,38,6,46,124,115,1,241,11,0,4,28,11,9,0.213,0.314,0.435,0.749,656669
Gavin Lux,24,112,Maj-NL,Los Angeles,285,1034,921,136,232,39,12,18,106,105,3,229,3,0,5,7,15,3,0.252,0.329,0.379,0.708,666158
Jes\xc3\xbas Luzardo,23,490,"Maj-AL,Maj-NL","Miami,Oakland",12,20,15,1,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0.0,0.211,0.0,0.211,666200
Jordan Lyles,30,515,"Maj-AL,Maj-NL","Colorado,Milwaukee,Pittsburgh,San Diego,Texas",66,115,106,7,7,0,0,0,8,5,0,62,1,3,0,2,0,0,0.066,0.116,0.066,0.182,543475
Lance Lynn,34,547,"Maj-AL,Maj-NL","Chicago,Minnesota,New York,St. Louis,Texas",62,127,115,5,13,4,0,0,3,1,0,58,1,10,0,1,0,0,0.113,0.128,0.148,0.276,458681
Tyler Lyons,31,1368,Maj-NL,"Pittsburgh,St. Louis",17,27,22,3,3,0,0,0,1,3,0,7,0,2,0,0,0,0,0.136,0.24,0.136,0.376,544928
Dixon Machado,30,184,"Maj-AL,Maj-NL","Detroit,San Francisco",170,522,473,45,107,21,2,2,37,35,1,96,5,6,3,11,3,1,0.226,0.285,0.292,0.577,553988
Manny Machado,29,104,"Maj-AL,Maj-NL","Baltimore,Los Angeles,San Diego",1168,5059,4536,693,1280,242,12,254,731,459,59,867,19,2,43,129,75,27,0.282,0.348,0.509,0.856,592518
Jean Machi,35,2097,"Maj-AL,Maj-NL","San Francisco,Seattle",4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466948
Vimael Mach\xc3\xadn,28,126,Maj-AL,Oakland,112,361,318,38,66,14,0,1,14,36,0,67,2,2,3,12,1,1,0.208,0.29,0.261,0.551,605353
David MacKinnon,27,162,Maj-AL,"Los Angeles,Oakland",22,57,50,2,7,0,0,0,6,6,0,17,0,0,1,2,0,0,0.14,0.228,0.14,0.368,676950
Lu\xc3\xads Madero,24,492,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650347
Nick Madrigal,25,148,"Maj-AL,Maj-NL",Chicago,142,552,512,57,148,20,4,2,39,29,0,51,8,2,1,14,6,4,0.289,0.336,0.356,0.692,663611
Bligh Madris,26,160,Maj-NL,Pittsburgh,39,123,113,10,20,7,0,1,7,10,0,31,0,0,0,0,2,1,0.177,0.244,0.266,0.509,676632
Ryan Madson,35,2412,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425492
Kenta Maeda,33,537,"Maj-AL,Maj-NL","Los Angeles,Minnesota",115,215,179,12,28,4,0,1,14,1,0,42,0,35,0,3,0,0,0.156,0.161,0.196,0.357,628317
Matt Magill,28,1679,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543483
Tyler Mahle,26,490,Maj-NL,Cincinnati,76,149,125,6,10,2,0,0,1,7,0,50,1,16,0,2,0,0,0.08,0.135,0.096,0.231,641816
Mikie Mahtook,29,1396,Maj-AL,"Detroit,Tampa Bay",284,965,884,112,208,33,9,33,97,59,1,255,14,2,6,9,14,4,0.235,0.292,0.405,0.697,543484
Luke Maile,31,109,"Maj-AL,Maj-NL","Cleveland,Milwaukee,Tampa Bay,Toronto",306,903,821,78,170,44,2,13,80,63,1,241,8,5,6,20,4,0,0.207,0.268,0.313,0.581,571912
Kazuhisa Makita,33,1595,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628318
Mart\xc3\xadn Maldonado,35,91,"Maj-AL,Maj-NL","Chicago,Houston,Kansas City,Los Angeles,Milwaukee",822,2813,2499,271,509,97,3,80,264,221,15,745,59,23,11,60,2,4,0.204,0.283,0.341,0.624,455117
Sean Manaea,29,556,Maj-AL,Oakland,8,17,14,0,3,1,0,0,0,1,0,4,0,2,0,0,0,0,0.214,0.267,0.286,0.552,640455
Trey Mancini,30,91,Maj-AL,"Baltimore,Houston",760,3143,2837,376,747,144,11,125,373,245,11,725,40,0,21,82,2,1,0.263,0.328,0.454,0.782,641820
Seth Maness,27,2386,Maj-NL,St. Louis,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595307
Matt Manning,23,514,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666159
Alek Manoah,23,536,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666201
Tucupita Marcano,22,122,Maj-NL,"Pittsburgh,San Diego",74,227,204,25,41,7,2,2,16,16,0,53,1,5,1,3,2,2,0.201,0.261,0.284,0.546,672779
Rafael Marchan,22,512,Maj-NL,Philadelphia,23,65,60,10,16,1,1,2,7,5,0,12,0,0,0,1,0,0,0.267,0.323,0.417,0.74,665561
Nick Margevicius,23,1329,Maj-NL,San Diego,12,17,15,1,3,0,0,0,0,0,0,7,0,2,0,0,0,0,0.2,0.2,0.2,0.4,676606
Manuel Margot,27,119,"Maj-AL,Maj-NL","San Diego,Tampa Bay",693,2529,2316,277,587,112,24,48,245,181,8,456,9,6,17,33,82,37,0.254,0.308,0.385,0.693,622534
Sugar Ray Marimon,26,2708,Maj-NL,Atlanta,5,7,6,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.333,0.429,0.333,0.762,516970
Jhan Mari\xc3\xb1ez,28,2022,Maj-NL,"Milwaukee,Pittsburgh",9,9,9,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.222,0.333,501697
Jake Marisnick,31,196,"Maj-AL,Maj-NL","Chicago,Houston,New York,Pittsburgh,San Diego",697,1809,1647,250,376,83,12,59,189,102,3,556,31,19,9,29,65,22,0.228,0.285,0.401,0.685,545350
Mike Marjama,28,1753,Maj-AL,Seattle,14,38,36,2,6,4,0,1,1,2,0,7,0,0,0,2,0,1,0.167,0.211,0.361,0.572,605357
Nick Markakis,36,860,Maj-NL,Atlanta,789,3355,2971,370,841,198,6,48,388,338,39,456,18,0,28,83,5,1,0.283,0.357,0.402,0.759,455976
Parker Markel,28,1227,Maj-NL,Pittsburgh,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571917
Jos\xc3\xa9 Marmolejos,28,510,Maj-AL,Seattle,75,237,213,23,39,8,0,10,30,22,0,71,1,0,1,2,0,0,0.183,0.262,0.362,0.623,592530
Germ\xc3\xa1n M\xc3\xa1rquez,26,495,Maj-NL,Colorado,113,244,212,19,51,11,1,2,30,0,0,59,0,32,0,3,0,0,0.241,0.241,0.33,0.571,608566
Jason Marquis,36,2812,Maj-NL,Cincinnati,8,17,16,2,3,1,0,0,1,0,0,4,0,1,0,0,0,0,0.188,0.188,0.25,0.438,150302
Chris Marrero,28,2113,Maj-NL,San Francisco,15,41,38,2,5,0,0,1,5,2,0,9,0,0,1,4,0,0,0.132,0.171,0.211,0.381,502029
Deven Marrero,31,147,"Maj-AL,Maj-NL","Arizona,Boston,Miami,New York",163,373,341,55,65,10,1,6,38,26,0,120,0,3,3,15,12,1,0.191,0.246,0.279,0.525,571918
Brandon Marsh,24,91,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",219,766,699,81,171,33,7,15,76,52,1,266,6,5,4,8,17,5,0.245,0.301,0.376,0.677,669016
Alfredo Marte,26,2783,Maj-AL,Los Angeles,5,8,6,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333,0.5,0.333,0.833,501245
Jefry Marte,27,1588,Maj-AL,"Detroit,Los Angeles",254,728,659,85,146,30,1,30,91,52,0,156,11,2,4,18,4,2,0.222,0.288,0.407,0.695,527043
Ketel Marte,28,129,"Maj-AL,Maj-NL","Arizona,Seattle",815,3303,2981,414,833,193,32,82,338,271,14,511,22,6,23,55,46,13,0.279,0.342,0.448,0.79,606466
Luis Mart\xc3\xa9,27,585,Maj-NL,Miami,4,7,6,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.167,0.452,606336
Starling Marte,33,118,"Maj-AL,Maj-NL","Arizona,Miami,New York,Oakland,Pittsburgh",936,3987,3648,582,1064,199,29,112,457,212,14,731,102,8,17,83,233,58,0.292,0.346,0.454,0.801,516782
Cody Martin,25,2836,Maj-NL,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,592533
Corbin Martin,25,594,Maj-NL,Arizona,4,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656686
Jason Martin,25,509,"Maj-AL,Maj-NL","Pittsburgh,Texas",85,205,189,21,39,5,0,6,19,14,0,55,0,1,1,1,5,1,0.206,0.26,0.328,0.588,641829
Leonys Mart\xc3\xadn,31,1325,"Maj-AL,Maj-NL","Chicago,Cleveland,Detroit,Seattle,Texas",426,1641,1488,192,341,54,7,43,133,119,3,406,14,10,10,20,56,23,0.229,0.291,0.362,0.652,547982
Richie Martin,27,216,Maj-AL,Baltimore,170,447,411,42,87,10,5,7,34,21,0,121,7,6,2,7,13,4,0.212,0.261,0.311,0.572,621006
Russell Martin,36,1225,"Maj-AL,Maj-NL","Los Angeles,Toronto",525,2008,1701,253,381,64,2,72,231,253,5,479,40,2,12,55,8,9,0.224,0.336,0.391,0.727,431145
Carlos Martinez,29,580,Maj-NL,St. Louis,126,259,235,14,43,9,0,1,21,2,0,82,3,17,2,3,0,0,0.183,0.198,0.234,0.432,593372
J.D. Martinez,34,122,"Maj-AL,Maj-NL","Arizona,Boston,Detroit",1043,4474,3978,650,1168,267,15,238,707,430,47,1082,27,0,36,128,17,4,0.294,0.364,0.548,0.911,502110
Jos\xc3\xa9 Mart\xc3\xadnez,31,863,"Maj-AL,Maj-NL","Chicago,St. Louis,Tampa Bay",431,1385,1244,170,360,61,3,43,182,127,3,274,4,3,7,44,7,3,0.289,0.355,0.447,0.802,500874
Michael Martinez,34,2059,Maj-AL,"Boston,Cleveland,Tampa Bay",85,181,168,25,38,7,0,1,6,10,0,50,0,3,0,2,0,2,0.226,0.27,0.286,0.555,492841
Nick Martinez,26,2098,Maj-AL,Texas,4,8,7,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.125,0.0,0.125,607259
Victor Martinez,39,1596,Maj-AL,Detroit,514,2038,1852,174,485,79,0,57,251,149,23,254,18,0,19,71,0,0,0.262,0.32,0.397,0.717,400121
Nick Martini,31,492,"Maj-AL,Maj-NL","Chicago,Oakland,San Diego",112,333,282,38,76,14,4,2,30,41,2,72,6,0,4,0,0,1,0.27,0.369,0.369,0.738,605361
James Marvel,25,1225,Maj-NL,Pittsburgh,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621086
Michael Massey,24,122,Maj-AL,Kansas City,52,194,173,16,42,9,1,4,17,9,0,46,8,2,2,1,3,0,0.243,0.307,0.376,0.683,686681
Justin Masterson,30,2858,Maj-AL,Boston,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,475416
Miles Mastrobuoni,26,125,Maj-AL,Tampa Bay,8,17,16,1,3,0,0,0,0,1,0,6,0,0,0,0,1,0,0.188,0.235,0.188,0.423,670156
Darin Mastroianni,30,2450,Maj-AL,Minnesota,6,11,9,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0.0,0.182,0.0,0.182,518991
Jorge Mateo,27,122,"Maj-AL,Maj-NL","Baltimore,San Diego",260,770,714,86,161,39,8,17,66,37,0,213,9,5,3,10,46,12,0.226,0.271,0.374,0.645,622761
Mark Mathias,27,122,"Maj-AL,Maj-NL","Milwaukee,Texas",46,127,117,15,30,6,0,6,24,9,0,37,0,0,1,0,4,0,0.256,0.307,0.462,0.769,664029
Jeff Mathis,38,628,"Maj-AL,Maj-NL","Arizona,Atlanta,Miami,Texas",313,978,900,72,170,37,6,12,79,65,4,304,3,3,7,18,3,0,0.189,0.244,0.283,0.527,425772
Wyatt Mathisen,27,639,Maj-NL,Arizona,32,84,69,8,11,0,0,3,13,10,0,33,4,0,1,0,0,0,0.159,0.298,0.29,0.588,621500
J.J. Matijevic,26,148,Maj-AL,Houston,32,71,67,7,14,2,0,2,5,2,0,25,2,0,0,1,1,0,0.209,0.254,0.328,0.582,656695
Nick Maton,25,98,Maj-NL,Philadelphia,86,217,190,29,48,9,2,7,31,20,0,68,3,1,3,0,2,0,0.253,0.329,0.432,0.76,665155
Phil Maton,28,605,"Maj-AL,Maj-NL","Cleveland,San Diego",5,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,664208
Steven Matz,30,561,"Maj-AL,Maj-NL","New York,Toronto",104,199,176,8,30,3,1,3,13,7,0,50,0,15,1,4,0,0,0.171,0.201,0.25,0.451,571927
Tyler Matzek,24,2836,Maj-NL,Colorado,5,9,8,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0.375,0.375,0.5,0.875,554431
Joe Mauer,35,1588,Maj-AL,Minnesota,557,2382,2097,270,583,119,8,34,234,263,30,374,7,2,13,59,6,1,0.278,0.358,0.391,0.749,408045
Bruce Maxwell,27,1708,Maj-AL,Oakland,124,412,366,34,88,22,1,5,42,41,0,100,0,1,4,15,0,0,0.24,0.314,0.347,0.661,622194
Justin Maxwell,31,2715,Maj-NL,San Francisco,98,274,249,26,52,8,2,7,26,20,1,76,3,1,1,4,2,1,0.209,0.275,0.341,0.616,452239
Dustin May,23,650,Maj-NL,Los Angeles,7,15,14,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.071,0.071,0.071,0.143,669160
Jacob May,25,2105,Maj-AL,Chicago,15,42,36,2,2,0,0,0,3,3,0,17,1,2,0,1,0,0,0.056,0.15,0.056,0.206,594576
Trevor May,25,2775,Maj-AL,Minnesota,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543507
John Mayberry,31,2752,Maj-NL,New York,57,119,110,8,18,6,1,3,9,9,0,33,0,0,0,2,1,0,0.164,0.227,0.318,0.545,460055
Cameron Maybin,34,616,"Maj-AL,Maj-NL","Atlanta,Chicago,Detroit,Houston,Los Angeles,Miami,New York,Seattle",595,2183,1951,283,512,91,12,40,204,210,3,449,11,4,7,52,94,28,0.262,0.336,0.383,0.719,457727
Mike Mayers,27,1228,Maj-NL,St. Louis,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,594577
Jack Mayfield,31,232,Maj-AL,"Houston,Los Angeles,Seattle",156,477,443,51,89,22,1,13,53,23,0,116,5,4,2,8,6,0,0.201,0.247,0.343,0.591,608686
Nomar Mazara,27,169,"Maj-AL,Maj-NL","Chicago,Detroit,San Diego,Texas",683,2690,2448,294,626,114,9,85,360,197,11,592,25,0,20,49,7,5,0.256,0.315,0.414,0.729,608577
Patrick Mazeika,28,185,Maj-NL,New York,61,159,147,10,28,7,0,2,12,6,1,27,3,2,1,2,0,0,0.191,0.236,0.279,0.515,664850
Chris Mazza,29,1241,Maj-NL,New York,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607391
Vin Mazzaro,29,2469,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476570
Matt McBride,31,2324,"Maj-AL,Maj-NL","Colorado,Oakland",38,87,85,9,16,3,0,0,2,1,0,14,1,0,0,0,0,0,0.188,0.207,0.224,0.43,473724
Ryan McBroom,29,563,Maj-AL,Kansas City,66,177,164,17,44,8,0,6,16,12,0,61,1,0,0,5,0,0,0.268,0.322,0.427,0.749,643436
Brian McCann,35,1224,"Maj-AL,Maj-NL","Atlanta,Houston,New York",509,1958,1709,221,405,52,2,83,282,194,9,347,33,0,22,48,2,1,0.237,0.323,0.415,0.738,435263
James McCann,32,122,"Maj-AL,Maj-NL","Chicago,Detroit,New York",768,2836,2609,263,634,104,10,78,316,172,2,732,32,7,16,75,10,8,0.243,0.296,0.38,0.676,543510
Brandon McCarthy,34,1686,Maj-NL,"Atlanta,Los Angeles",42,83,71,3,4,2,0,0,4,6,0,46,0,6,0,0,0,0,0.056,0.13,0.085,0.214,435221
Jake McCarthy,24,122,Maj-NL,Arizona,123,424,380,64,104,19,3,10,47,31,0,99,8,4,1,3,26,5,0.274,0.341,0.418,0.759,664983
Joe McCarthy,26,921,Maj-NL,San Francisco,4,10,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663411
Darren McCaughan,25,563,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670766
Chas McCormick,27,91,Maj-AL,Houston,248,800,705,102,176,24,2,30,99,79,0,235,6,1,9,10,8,5,0.25,0.327,0.417,0.744,676801
Lance McCullers Jr.,27,531,Maj-AL,Houston,7,14,14,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.071,0.071,0.071,0.143,621121
Andrew McCutchen,35,124,"Maj-AL,Maj-NL","Milwaukee,New York,Philadelphia,Pittsburgh,San Francisco",1015,4349,3736,570,962,192,13,159,540,538,28,896,41,0,34,71,62,29,0.258,0.354,0.444,0.798,457705
Mickey McDonald,27,283,Maj-AL,Oakland,4,6,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.0,0.333,0.0,0.333,676782
T.J. McFarland,30,1324,Maj-NL,Arizona,15,17,15,0,1,0,0,0,0,0,0,12,0,2,0,0,0,0,0.067,0.067,0.067,0.133,519008
Casey McGehee,33,2331,"Maj-AL,Maj-NL","Detroit,Miami,San Francisco",135,354,329,18,68,13,0,2,21,24,0,64,1,0,0,23,1,0,0.207,0.263,0.264,0.527,431171
Dustin McGowan,35,1974,Maj-NL,"Miami,Philadelphia",13,14,13,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0.0,0.0,0.0,0.0,430661
Kyle McGowin,29,577,Maj-NL,Washington,5,6,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.167,0.333,641851
Kyle McGrath,25,1756,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657681
Deck McGuire,29,1665,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,Toronto",4,6,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,592547
Reese McGuire,27,122,Maj-AL,"Boston,Chicago,Toronto",230,674,616,68,158,39,1,12,48,36,0,138,5,11,4,12,2,0,0.257,0.301,0.382,0.683,624512
Collin McHugh,30,2000,Maj-AL,Houston,7,18,16,1,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0.063,0.063,0.063,0.125,543521
Brendan McKay,23,1225,Maj-AL,Tampa Bay,7,11,10,2,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0.2,0.273,0.5,0.773,656713
Ryan McKenna,25,122,Maj-AL,Baltimore,194,369,325,43,68,16,1,4,25,35,1,129,4,4,1,4,3,1,0.209,0.293,0.302,0.595,663630
Michael McKenry,31,2393,Maj-NL,"Colorado,St. Louis",59,154,128,20,26,7,3,4,17,22,0,42,2,1,1,2,2,2,0.203,0.327,0.398,0.725,502374
Triston McKenzie,23,658,Maj-AL,Cleveland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,663474
Billy McKinney,27,272,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,New York,Oakland,Toronto",263,769,691,87,142,33,4,28,72,66,3,202,4,2,6,3,3,1,0.206,0.276,0.386,0.663,641856
Zach McKinstry,27,122,Maj-NL,"Chicago,Los Angeles",121,364,331,41,69,16,3,12,43,26,1,105,2,3,2,4,8,1,0.209,0.269,0.384,0.652,656716
Andrew McKirahan,25,2722,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605374
Ryan McMahon,27,122,Maj-NL,Colorado,602,2151,1909,259,466,93,7,81,282,216,5,600,14,1,11,40,19,7,0.244,0.324,0.427,0.751,641857
Jeff McNeil,30,118,Maj-NL,New York,519,2050,1848,259,566,122,9,46,216,138,6,243,50,4,10,26,19,5,0.306,0.369,0.457,0.825,643446
Alex McRae,26,1225,Maj-NL,Pittsburgh,8,9,8,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5,656725
Austin Meadows,27,234,"Maj-AL,Maj-NL","Detroit,Pittsburgh,Tampa Bay",414,1681,1495,210,387,82,15,71,239,156,11,362,18,0,12,10,23,11,0.259,0.334,0.476,0.81,640457
John Means,28,502,Maj-AL,Baltimore,4,8,6,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0.333,0.429,0.5,0.929,607644
Nick Mears,24,539,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683232
Adonis Medina,24,501,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658431
Kris Medlen,32,1737,"Maj-AL,Maj-NL","Arizona,Kansas City",2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,450665
Tylor Megill,25,491,Maj-NL,New York,18,31,28,1,6,3,0,0,0,1,0,17,0,2,0,0,0,0,0.214,0.241,0.321,0.563,656731
Adalberto Mej\xc3\xada,25,1680,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606167
Alex Mejia,26,1952,Maj-NL,St. Louis,24,49,46,6,5,0,0,1,3,2,0,13,0,1,0,2,0,0,0.109,0.146,0.174,0.32,622270
Erick Mejia,25,867,Maj-AL,Kansas City,17,43,36,4,6,2,0,0,4,4,0,14,0,1,1,1,1,0,0.167,0.244,0.222,0.466,625510
Francisco Mej\xc3\xada,26,119,"Maj-AL,Maj-NL","Cleveland,San Diego,Tampa Bay",307,942,876,102,210,51,5,24,99,45,2,203,16,1,4,19,1,1,0.24,0.288,0.392,0.68,642336
Humberto Mej\xc3\xada,24,489,Maj-NL,Arizona,5,8,7,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0.143,0.143,0.286,0.429,650668
J.C. Mej\xc3\xada,24,596,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650496
